BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC
0,11900,81318.0,105454.0,HomeImp,ProfExe,6.0,0.0,0.0,92.136821036,1.0,33.0,37.525751033
0,17400,97072.0,155146.0,DebtCon,Mgr,0.0,0.0,0.0,204.16561629,0.0,19.0,40.507964774
1,1700,30548.0,40320.0,HomeImp,Other,9.0,0.0,0.0,101.46600191,1.0,8.0,37.113613558
0,18000,161413.0,196860.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,2.0,16.0,30.778166837
1,5000,55000.0,71277.0,HomeImp,Other,10.0,0.0,0.0,72.433333333,1.0,12.0,34.571519125
0,15900,50715.0,70467.0,DebtCon,Other,0.0,0.0,1.0,285.38692871,0.0,10.0,36.050382369
1,10500,41500.0,56247.0,DebtCon,Other,8.0,0.0,1.0,70.033333333,2.0,24.0,34.571519125
0,26600,122501.0,153280.0,DebtCon,Mgr,2.0,0.0,0.0,289.58172299,0.0,25.0,38.129711796
0,58100,42615.0,70584.0,DebtCon,Other,4.0,0.0,0.0,102.29911691,0.0,20.0,28.525768936
0,18900,123206.0,205608.0,DebtCon,Other,4.0,0.0,0.0,201.30237176,0.0,17.0,27.527502021
1,20000,107000.0,146400.0,DebtCon,Office,0.1,0.0,2.0,234.33333333,2.0,32.0,36.158718102
1,31000,30000.0,72000.0,DebtCon,Mgr,20.0,2.0,0.0,127.3,1.0,14.0,35.661117695
0,7700,51045.0,91068.0,HomeImp,Other,20.0,0.0,0.0,179.24093557,0.0,28.0,27.23109397
1,18000,48724.0,72654.0,DebtCon,Other,7.0,0.0,0.0,62.088605958,0.0,4.0,31.570298921
0,18500,67686.0,95949.0,HomeImp,ProfExe,9.0,0.0,0.0,78.949070691,0.0,16.0,31.808242985
0,88900,57264.0,90185.0,DebtCon,Other,16.0,0.0,0.0,221.80871754,0.0,16.0,36.112346519
0,16500,67619.0,93500.0,HomeImp,ProfExe,8.0,0.0,0.0,82.166666667,0.0,16.0,33.378041229000004
0,23800,74390.0,186176.0,DebtCon,Other,10.0,0.0,0.0,363.14019166,1.0,16.0,30.27099531
1,15000,73500.0,105000.0,DebtCon,Other,1.0,0.0,2.0,205.93333333,2.0,25.0,34.571519125
0,18800,88828.0,116683.0,DebtCon,ProfExe,6.0,0.0,0.0,141.84139798,1.0,20.0,21.679278339
0,10500,47483.0,53877.0,DebtCon,Other,9.0,0.0,0.0,117.05239472,0.0,26.0,21.446281709
0,18200,120966.0,208782.0,DebtCon,Other,4.0,0.0,0.0,202.53433338,0.0,17.0,27.436646043
0,25500,55000.0,44707.0,DebtCon,Other,7.0,0.0,0.0,95.595496082,1.0,12.0,27.503570973
1,16400,54818.0,74447.0,DebtCon,Office,3.0,2.0,3.0,208.08886428,1.0,50.0,41.95642972
0,6200,45356.0,82054.0,DebtCon,Other,2.0,0.0,0.0,201.33448747,4.0,29.0,29.661710162
0,18800,66562.0,90325.0,DebtCon,Other,0.0,1.0,1.0,112.90326219,2.0,25.0,33.162271481
0,18900,87081.0,115165.0,DebtCon,Other,13.0,0.0,0.0,120.46218617,1.0,8.0,34.400376562
1,7300,60971.32,77375.0,DebtCon,Other,2.0,0.0,0.0,156.20449703,1.0,17.5,34.571519125
0,16300,67524.0,85577.0,DebtCon,Other,8.0,0.0,0.0,75.434327987,3.0,11.0,31.761828777
1,72300,55000.0,85000.0,DebtCon,Other,1.0,0.0,0.0,117.16666667,9.0,23.0,34.571519125
0,18400,48970.0,69559.0,DebtCon,ProfExe,20.0,0.0,0.0,178.01583301,0.0,23.0,39.707988067
0,14500,41911.0,54985.0,DebtCon,ProfExe,4.0,0.0,0.0,254.66452576,0.0,35.0,38.724679607
0,21700,93868.0,147228.0,DebtCon,ProfExe,22.0,0.0,0.0,153.68459626,0.0,25.0,39.533954235
0,6500,33639.0,37345.0,HomeImp,ProfExe,11.0,0.0,0.0,191.0756559,0.0,13.0,24.227319339
0,53300,88465.0,84871.0,HomeImp,Self,8.0,0.0,0.0,169.34372393,1.0,21.0,24.031239503
0,4000,105164.0,112774.0,HomeImp,Office,1.0,0.0,0.0,94.724874167,0.0,13.0,29.390928055
0,20800,71800.0,74486.0,DebtCon,Sales,6.0,0.0,0.0,407.58562369,0.0,24.0,22.16287266
0,41600,55000.0,48319.0,DebtCon,Other,7.0,5.0,0.0,113.79890685,1.0,20.0,29.041253408
0,10600,80386.0,106526.0,HomeImp,ProfExe,1.0,0.0,0.0,64.066735538,1.0,19.0,34.104697064
0,8600,61468.0,72143.0,DebtCon,Other,19.0,0.0,0.0,163.29885985,0.0,11.0,31.925766549
0,23600,36438.0,80176.0,DebtCon,ProfExe,10.0,0.0,0.0,289.70153888,0.0,19.0,39.929954554
0,23500,146371.0,179434.0,DebtCon,ProfExe,6.0,0.0,0.0,195.17814464,4.0,43.0,39.94505447
0,25500,55000.0,31777.0,HomeImp,Other,23.0,0.0,0.0,82.293507238,3.0,15.0,28.078994114
0,26700,23361.0,55483.0,DebtCon,Other,36.0,0.0,0.0,280.80760568,1.0,23.0,39.891654292
0,20100,84965.0,110676.0,DebtCon,Mgr,18.0,0.0,0.0,244.02972997,5.0,30.0,38.627830219
0,21700,29500.0,53943.0,DebtCon,ProfExe,14.0,0.0,0.0,185.68207969,1.0,19.0,37.751545837
0,2900,103949.0,112505.0,HomeImp,Office,1.0,0.0,0.0,96.10232967,0.0,13.0,30.051136286
0,12900,39401.0,53758.0,HomeImp,Other,22.0,0.0,0.0,118.64637517,0.0,23.0,38.689440621
0,10600,136820.0,201820.0,DebtCon,ProfExe,2.0,0.0,0.0,68.353056056,1.0,22.0,38.0722099
0,21400,143151.0,185014.0,HomeImp,Mgr,7.0,0.0,0.0,314.98428693,0.0,17.0,43.10300163
0,25100,73398.0,115065.0,DebtCon,Other,5.0,0.0,0.0,88.606337474,2.0,31.0,42.050244454
0,17100,104652.0,169076.0,DebtCon,Other,7.0,1.0,0.0,270.58121434,1.0,23.0,38.465227693
0,10200,82630.0,99250.0,DebtCon,Other,1.0,0.0,0.0,107.52855981,1.0,32.0,40.280974865
1,25000,74800.0,105000.0,DebtCon,Mgr,10.0,0.0,5.0,163.3,2.0,46.0,35.661117695
0,5100,73882.0,96031.0,DebtCon,Other,0.0,0.0,0.0,125.78740011,1.0,10.0,34.446079222
0,12400,115004.0,144760.0,DebtCon,ProfExe,2.0,0.0,0.0,279.5221733,1.0,46.0,35.614731425
0,21500,129361.0,284790.0,HomeImp,Mgr,3.0,0.0,0.0,199.21959548,0.0,15.0,30.406259432
0,21000,131378.0,199687.0,HomeImp,ProfExe,12.0,0.0,0.0,208.60596567,0.0,21.0,37.099279114
0,23700,144373.0,180927.0,DebtCon,ProfExe,5.0,0.0,0.0,175.81537537,5.0,43.0,40.315790028
0,28000,62376.0,104073.0,DebtCon,Other,16.0,1.0,0.0,146.14192957,0.0,30.0,39.759849639
0,43300,55000.0,48908.0,DebtCon,Other,7.0,5.0,0.0,123.40285992,1.0,19.0,28.192353244
0,12900,92734.0,114285.0,HomeImp,Mgr,11.0,0.0,0.0,236.05277279,0.0,24.0,28.663416808
1,8900,147801.0,157335.0,HomeImp,Other,4.0,0.0,0.0,85.574865756,4.0,21.0,34.756560384
0,8600,78579.0,93697.0,DebtCon,Other,0.0,0.0,0.0,115.19332144,1.0,10.0,33.837202699
0,21700,88313.0,139567.0,DebtCon,Other,11.0,0.0,0.0,89.839558205,3.0,14.0,39.09887429
1,20000,70862.0,201500.0,DebtCon,Mgr,9.3,0.0,1.0,290.16670565,1.0,25.0,35.661117695
0,9900,72674.0,89909.0,DebtCon,Office,15.0,0.0,1.0,90.957899517,0.0,8.0,27.35463407
1,5400,45509.0,57453.0,DebtCon,Sales,4.0,0.0,0.0,95.6,0.0,22.0,35.764058362
0,17200,7044.0,57831.0,DebtCon,Sales,0.0,0.0,0.0,330.97090434,0.0,6.0,37.943315139
0,12500,93538.0,118369.0,DebtCon,ProfExe,0.0,0.0,1.0,132.82371179,0.0,33.0,34.833864806
0,11300,114392.0,214523.0,HomeImp,ProfExe,2.0,0.0,0.0,132.09765987,1.0,15.0,26.251830338
0,18400,62300.0,95869.0,DebtCon,Other,2.0,0.0,0.0,172.75912343,1.0,31.0,35.189447274
0,12000,72000.0,106000.0,DebtCon,Other,6.0,0.0,0.0,78.066666667,2.0,14.0,34.571519125
0,13900,96326.0,144668.0,HomeImp,ProfExe,15.0,0.0,0.0,142.03790337,5.0,21.0,34.122753508
0,23700,62949.0,99295.0,HomeImp,Office,15.0,0.0,0.0,145.35528027,0.0,14.0,36.032760292
0,15200,43961.0,62171.0,DebtCon,Other,7.0,0.0,0.0,124.80684586,1.0,18.0,39.580054341
0,21200,113648.0,145650.0,DebtCon,Office,11.0,0.0,1.0,231.01924428,0.0,24.0,41.559303671
0,5800,55000.0,34704.0,HomeImp,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,34.174055545
1,9700,55986.0,73000.0,DebtCon,Other,2.5,0.0,1.0,207.16666667,2.0,29.0,34.571519125
1,7700,14589.0,33100.0,DebtCon,Other,3.0,0.0,7.0,122.06666667,0.0,22.0,34.571519125
0,19500,8861.0,170687.0,HomeImp,Mgr,23.0,0.0,0.0,76.788495476,2.0,20.0,31.584002863
0,12300,52622.0,64407.0,DebtCon,Other,0.0,0.0,0.0,191.0774254,1.0,13.0,26.203067291
0,26000,139904.0,172310.0,DebtCon,Other,6.0,1.0,0.0,204.11441471,0.0,19.0,34.83482969
0,26500,29751.0,57501.0,DebtCon,Office,1.0,0.0,0.0,114.35918901,2.0,7.0,37.075471865
0,12700,79898.0,101989.0,DebtCon,ProfExe,9.0,2.0,0.0,214.99645978,1.0,29.0,29.306071113
0,11900,41009.0,68211.0,DebtCon,Office,23.0,0.0,0.0,234.92961744,0.0,28.0,28.391039297
0,16000,77067.0,94613.0,DebtCon,Other,5.0,0.0,0.0,207.4133904,3.0,18.0,41.058989067
0,39700,146341.0,208296.0,HomeImp,ProfExe,5.0,0.0,0.0,139.4367339,0.0,31.0,35.459160501
0,18400,94952.0,129177.0,DebtCon,ProfExe,12.0,0.0,0.0,140.48070351,1.0,24.0,29.967505846
0,21400,53071.0,104997.0,DebtCon,Office,1.0,0.0,4.0,173.57510466,0.0,47.0,37.823173086
0,28000,77322.0,118082.0,DebtCon,Other,7.0,0.0,0.0,80.658093685,1.0,31.0,38.815438401
1,75400,55000.0,89609.0,DebtCon,Other,1.0,0.0,0.0,115.7635338,9.0,23.0,41.105568833
0,26900,55000.0,35397.0,DebtCon,Other,7.0,0.0,0.0,85.250840722,1.0,13.0,20.837255468
1,10000,22000.0,41250.0,HomeImp,Mgr,5.0,0.0,0.0,97.966666667,0.0,21.0,35.661117695
0,22400,95539.0,124566.0,HomeImp,Mgr,9.0,0.0,0.0,140.69550244,1.0,24.0,31.86981041
0,17100,19126.0,88969.0,DebtCon,Other,21.0,0.0,0.0,225.70628788,2.0,41.0,38.896378177
0,21500,100727.0,146904.0,HomeImp,ProfExe,11.0,0.0,0.0,153.22388819,1.0,23.0,34.965962753
0,12800,99160.0,114619.0,HomeImp,Office,2.0,0.0,0.0,142.2125619,0.0,22.0,35.949877053
0,9100,55000.0,50391.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,15.024705832
0,17400,62824.0,82243.0,DebtCon,Other,5.0,0.0,0.0,109.48274852,0.0,7.0,34.818444993
1,3500,23200.0,38666.0,HomeImp,Other,11.0,0.0,0.0,162.36666667,0.0,14.0,34.571519125
0,31600,11478.0,66275.0,DebtCon,Other,1.0,0.0,0.0,97.198633924,1.0,5.0,35.945205753
0,20100,62661.0,87329.0,DebtCon,Other,18.0,0.0,0.0,198.34134329,0.0,22.0,32.83817817
0,36500,141200.0,195729.0,DebtCon,ProfExe,23.0,0.0,0.0,182.72889478,0.0,22.0,37.405509575
0,7700,14776.0,32287.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,34.880462318
0,29400,39354.0,75553.0,DebtCon,Mgr,13.0,1.0,0.0,77.342597043,6.0,15.0,35.110448893
0,35200,234682.0,37079.0,DebtCon,Mgr,2.0,0.0,1.0,216.6666372,2.0,50.0,40.410051409
0,9700,59100.0,74986.0,HomeImp,Office,14.0,0.0,0.0,244.53333333,1.0,32.0,36.158718102
0,17800,137169.0,182280.0,DebtCon,Mgr,12.0,0.0,0.0,241.37530714,0.0,21.0,28.846448119
0,10000,64320.0,102375.0,DebtCon,Office,10.0,0.0,0.0,148.16666667,1.0,13.0,36.158718102
1,7200,54600.0,65000.0,DebtCon,Other,14.0,2.0,1.0,98.433333333,11.0,9.0,34.571519125
0,17100,48471.0,71546.0,DebtCon,ProfExe,5.0,0.0,1.0,254.0957007,3.0,32.0,29.818743539
0,16400,57651.0,76854.0,DebtCon,Office,1.0,0.0,0.0,172.2000922,0.0,25.0,31.819622172
0,20000,30000.0,46500.0,HomeImp,Self,5.0,1.0,0.0,127.6,1.0,11.0,34.830193992
0,18300,31427.0,60249.0,DebtCon,Other,16.0,0.0,0.0,110.55227739,0.0,18.0,40.00125599
0,19700,19349.0,133226.0,DebtCon,Other,9.0,0.0,0.0,342.31635733,1.0,9.0,40.147908351
0,11000,74596.0,98000.0,HomeImp,ProfExe,6.0,0.0,0.0,108.53333333,1.0,27.0,33.378041229000004
0,45700,118247.0,174711.0,DebtCon,Self,11.0,0.0,0.0,170.65222452,0.0,5.0,37.730751386
0,27800,96332.0,123598.0,DebtCon,ProfExe,1.0,0.0,0.0,190.3137746,2.0,38.0,33.855895472
0,13300,76663.0,96022.0,DebtCon,ProfExe,10.0,2.0,0.0,180.0294503,1.0,30.0,27.045006761
0,20000,99300.0,139150.0,HomeImp,ProfExe,10.0,0.0,0.0,162.36666667,1.0,23.0,33.378041229000004
1,5000,55000.0,132000.0,HomeImp,Other,17.5,0.0,2.0,121.9,0.0,14.0,34.571519125
0,22500,55000.0,143254.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,34.571519125
0,6600,68733.0,81973.0,HomeImp,Other,5.0,0.0,0.0,96.977667199,0.0,14.0,42.211046784
1,29400,48800.0,86000.0,DebtCon,Other,5.0,1.0,0.0,52.766532731,2.0,21.0,34.571519125
